Year-Of-Publication,Age,Predicted_rating,User-ID,Book-Author,Publisher,Location,categories,ISBN
2002.0,46.0,7.244417888609354,235105,lauralippman,williammorrow,usa,Fiction,0380978199
2003.0,46.0,7.55192952903729,235105,g.m.ford,williammorrow,usa,Fiction,038097875X
2003.0,46.0,7.411833179494432,235105,archermayor,mysteriouspress,usa,Biography & Autobiography,0892967668
2002.0,46.0,7.459766313033422,235105,petehautman,simon&amp;schuster,usa,Fiction,0743200195
1993.0,25.0,7.526220400761326,238120,robertfulghum,ivybooks,usa,Self-Help,0804105820
1998.0,25.0,7.334974770746373,238120,katharinegraham,vintagebooksusa,usa,Biography & Autobiography,0375701044
1997.0,25.0,7.519383565992944,238120,mayaangelou,bantam,usa,Biography & Autobiography,0553380095
1996.0,25.0,7.335176612422116,238120,jeffdeaver,signetbook,usa,Fiction,0451188489
1994.0,25.0,7.281137237096112,238120,v.c.andrews,pocket,usa,Fiction,0671759345
1998.0,25.0,7.563696850032647,238120,maryhigginsclark,pocket,usa,Fiction,0671025589
2001.0,51.0,7.449058159122903,238781,megcabot,harpertrophy,usa,Juvenile Fiction,0380814021
1997.0,51.0,7.379499520661236,238781,belvaplain,delacortepress,usa,Young Adult Fiction,0385319800
2002.0,51.0,7.845738032360961,238781,daniellesteel,dellpublishingcompany,usa,Self-Help,0440236991
1993.0,51.0,7.746044634381204,238781,christopherpike,scholastic,usa,Juvenile Fiction,0590442562
1990.0,51.0,7.731847452241432,238781,sandrabrown,warnerbooks,usa,Fiction,0446353957
1988.0,51.0,7.210175635412239,238781,suzannesomers,littlebrown&amp;co,usa,Fiction,0446513954
1996.0,51.0,7.492236662680143,238781,belvaplain,bantamdellpubgroup,usa,Religion,0385311109
1999.0,32.0,7.5960861523816465,258534,patriciadanielscornwell,berkleypublishinggroup,usa,Religion,0425172546
2001.0,32.0,7.583243685756525,258534,stephenking,pocket,usa,Biography & Autobiography,074343627X
2001.0,32.0,7.583243685756525,258534,stephenking,pocket,usa,Fiction,074343627X
2001.0,32.0,8.082073509165301,258534,jamespatterson,warnervision,usa,Young Adult Fiction,0446609404
2002.0,32.0,7.829217588819208,258534,jamespatterson,warnervision,usa,Fiction,0446610038
2000.0,32.0,7.511993914718318,258534,stephenking,pocket,usa,Fiction,0671042858
1999.0,32.0,7.8535812767896465,258534,jamespatterson,warnervision,usa,Juvenile Fiction,0446606383
1996.0,32.0,7.86367573333547,258534,patriciadanielscornwell,berkleypublishinggroup,usa,Fiction,0425154092
1996.0,32.0,7.958723484205686,258534,e.annieproulx,scribner,usa,Fiction,0684195488
1993.0,32.0,7.399756357287237,258534,johngrisham,dell,usa,Assassination,0440214041
1971.0,32.0,7.728699129821328,258534,scotto'dell,randomhousechildren'sbooks,usa,Juvenile Fiction,0440439884
2000.0,32.0,7.504280819453914,258534,johnsandford,berkleypublishinggroup,usa,Fiction,0425137562
2004.0,32.0,7.735083653778207,258534,stephenking,signetbook,usa,Fiction,0451172817
2002.0,32.0,7.727774520568742,258534,stevemartini,jovebooks,usa,Fiction,0515132136
2001.0,32.0,7.717822769848679,258534,johnsandford,berkleypublishinggroup,usa,Fiction,0425178765
2001.0,32.0,7.718197464333579,258534,suegrafton,ballantinebooks,usa,Fiction,0449003787
1999.0,32.0,7.682192665930789,258534,thomasharris,delsolpress,usa,Fiction,038529929X
2001.0,32.0,7.602347768555588,258534,c.s.lewis,harpersanfrancisco,usa,Religion,0060652934
1994.0,32.0,7.57910092393382,258534,winstongroom,pocket,usa,Fiction,0671522663
1999.0,32.0,7.829260959684902,258534,patriciacornwell,pocket,usa,Fiction,0671038567
1999.0,32.0,7.769762030547262,258534,annerice,alfreda.knopf,usa,Fiction,0375401601
1993.0,32.0,7.49763978840365,258534,saraparetsky,dell,usa,Fiction,0440215285
1997.0,32.0,7.932386908018725,258534,stephenking,signetbook,usa,Business & Economics,0451169514
2003.0,32.0,7.4724204163922545,258534,daveeggers,vintage,usa,Fiction,1400033543
1996.0,19.0,8.209807846817768,268540,nicholassparks,warnerbooks,usa,Computers,0446520802
2004.0,19.0,8.082740203484041,268540,jamespatterson,"little,brown",usa,Fiction,0316710571
2004.0,19.0,8.082740203484041,268540,jamespatterson,"little,brown",usa,Fiction,0316710571
1957.0,32.0,8.128153915116648,6251,dr.seuss,randomhousebooksforyoungreaders,usa,Juvenile Fiction,039480001X
1983.0,32.0,7.941776454106945,6251,benjaminhoff,penguinbooks,usa,Humor,0140067477
1991.0,32.0,7.7898582925687645,6251,petermayle,vintagebooksusa,usa,Biography & Autobiography,0679731148
1995.0,32.0,7.5393142188460365,6251,marypipher,ballantinebooks,usa,Music,0345392825
1994.0,32.0,7.9314494774849145,6251,scottsmith,st.martin'spress,usa,Fiction,0312952716
1999.0,32.0,7.962064628957106,6251,harriettearnow,avon,usa,Fiction,0380009471
1992.0,32.0,7.66357056895463,6251,markhelprin,avonbooks,usa,Fiction,0380715899
2000.0,32.0,7.992645077667195,6251,thomasharris,dellpublishingcompany,usa,Fiction,0440224675
2003.0,32.0,8.052415277305434,6251,christophermoore,perennial,usa,Fiction,0380813815
1999.0,32.0,8.834247556032107,6251,frankmccourt,scribner,usa,Children,068484267X
1973.0,32.0,8.014795451496848,6251,kahlilgibran,alfreda.knopf,usa,Poetry,0394404289
1995.0,32.0,7.953946630667993,6251,cynthiavoigt,fawcettbooks,usa,Young Adult Fiction,0449702766
1983.0,32.0,7.864656283098549,6251,daltontrumbo,bantambooks,usa,Fiction,0553274325
2000.0,32.0,8.001965241676546,6251,johnsteinbeck,penguinusa(paper),usa,Fiction,014017737X
1994.0,32.0,8.100893835938454,6251,roalddahl,puffinbooks,usa,Juvenile Fiction,0140328696
1996.0,32.0,7.893277508861966,6251,martinscotkosins,berkleypublishinggroup,usa,Pets,0425153061
1995.0,51.0,7.69972485490637,11224,johngrisham,dellpublishingcompany,usa,Fiction,0440220602
2000.0,51.0,7.320905096501947,11224,helenfielding,vikingbooks,usa,Fiction,0670892963
1999.0,51.0,7.716385164952094,11224,patriciadanielscornwell,berkleypublishinggroup,usa,Fiction,0425169863
1999.0,51.0,7.716385164952094,11224,patriciadanielscornwell,berkleypublishinggroup,usa,Fiction,0425169863
1994.0,51.0,7.273469772301478,11224,johngrisham,doubledaybooks,usa,Fiction,0385424728
1997.0,51.0,7.494306800334499,11224,mayaangelou,bantam,usa,Biography & Autobiography,0553380095
2001.0,51.0,7.425527961101957,11224,maevebinchy,duttonbooks,usa,Fiction,0525945938
1999.0,201.0,8.058583455779887,13273,barbarakingsolver,perennial,usa,Fiction,0060930535
2003.0,201.0,7.700576226738534,13273,margaretatwood,nana.talese,usa,Fiction,0385503857
1994.0,201.0,7.9047432435905955,13273,maryhigginsclark,pocket,usa,Biography & Autobiography,0671888587
2003.0,201.0,7.808567411333764,13273,johngrisham,doubledaybooks,usa,Fiction,0385508042
2002.0,201.0,7.9567755042846215,13273,alexandermccallsmith,anchor(uk),usa,Botswana,1400031346
1993.0,201.0,7.9462783797882395,13273,robertfulghum,ivybooks,usa,Self-Help,0804105820
1995.0,201.0,7.612767440813172,13273,maryhigginsclark,pocket,usa,Fiction,0671867091
1999.0,201.0,7.753187570938373,13273,frankmccourt,scribner,usa,Children,068487217X
1996.0,32.0,7.567361775236374,13552,deanr.koontz,berkleypublishinggroup,usa,Fiction,0425115801
2002.0,32.0,7.52912803472929,13552,meggincabot,avontrade,usa,Fiction,0060096195
2003.0,32.0,7.273444943697095,13552,johngrisham,dell,usa,Fiction,0440241537
1999.0,32.0,7.585581282847629,13552,patriciadanielscornwell,berkleypublishinggroup,usa,Religion,0425172546
1995.0,32.0,7.836089430469704,13552,johngrisham,dellpublishingcompany,usa,Fiction,0440220602
1996.0,32.0,7.46586214130753,13552,patriciadanielscornwell,berkleypublishinggroup,usa,Fiction,0425154092
1993.0,32.0,7.419752904277324,13552,patriciadanielscornwell,harpermassmarketpaperbacks(mm),usa,Fiction,0380710218
1978.0,32.0,7.835409757457292,13552,daniellesteel,dell,usa,Fiction,0440170796
1978.0,32.0,7.835409757457292,13552,daniellesteel,dell,usa,Juvenile Fiction,0440170796
1999.0,32.0,7.736950502743986,13552,patriciadanielscornwell,berkleypublishinggroup,usa,Fiction,0425169863
1999.0,32.0,7.736950502743986,13552,patriciadanielscornwell,berkleypublishinggroup,usa,Fiction,0425169863
1998.0,32.0,7.494570447982307,13552,sidneysheldon,warnerbooks,usa,Young Adult Fiction,0446604089
1993.0,32.0,7.37914448848958,13552,johngrisham,dell,usa,Assassination,0440214041
2001.0,32.0,7.348979152915271,13552,noraroberts,jovebooks,usa,Poetry,051512317X
1996.0,32.0,7.851497980275678,13552,deanr.koontz,berkleypublishinggroup,usa,Fiction,0425153975
1988.0,32.0,7.92757341201373,13552,stephenking,newamerlibrary,usa,Fiction,0451153553
1992.0,32.0,7.504891075954714,13552,deanr.koontz,berkleypublishinggroup,usa,Fiction,042513525X
1985.0,32.0,7.729406949458976,13552,daniellesteel,dell,usa,Fiction,0440167531
2001.0,32.0,7.281269808653122,13552,helenfielding,penguinbooks,usa,Fiction,0140298479
1989.0,32.0,7.3617662026693385,13552,sidneysheldon,warnerbooks,usa,Fiction,0446356832
1983.0,32.0,7.4506881208219005,13552,daniellesteel,dell,usa,Fiction,0440168724
2004.0,32.0,7.716865992596295,13552,noraroberts,jovebooks,usa,Fiction,0515133973
1978.0,32.0,7.541771884671383,13552,johannalindsey,avon,usa,Fiction,0380400480
1999.0,32.0,7.225583656057479,13552,sidneysheldon,warnervision,usa,Fiction,0446607207
1984.0,32.0,7.580646414624336,13552,robertludlum,bantambooks,usa,Fiction,0553260111
1993.0,32.0,7.395685984747959,13552,deanr.koontz,berkleypublishinggroup,usa,Fiction,0425099334
2001.0,32.0,7.13212399182345,13552,helenfielding,penguinputnam,usa,Fiction,0141000198
1978.0,32.0,7.600692341577311,13552,daniellesteel,dell,usa,Juvenile Fiction,0440117437
2001.0,32.0,7.853446292179433,13552,johannalindsey,avon,usa,Fiction,0380814811
1990.0,32.0,7.08959166522986,13552,daniellesteel,dell,usa,Fiction,0440205573
1994.0,32.0,7.526134312499263,13552,johannalindsey,avon,usa,Fiction,0380762560
1999.0,32.0,7.543930698763535,13552,johannalindsey,avon,usa,Fiction,0380752948
1990.0,32.0,7.521031858912079,13552,sandrabrown,warnerbooks,usa,Fiction,0446353957
1992.0,32.0,7.5697053575954865,13552,johannalindsey,avon,usa,"Body, Mind & Spirit",0380756285
1999.0,44.0,7.676044129606143,16106,bernhardschlink,vintagebooksusa,usa,Fiction,0375707972
2002.0,44.0,7.580675043745683,16106,candacebushnell,signetbook,usa,Fiction,0451203895
2002.0,44.0,7.793674913011177,16106,nualao'faolain,riverheadbooks,usa,"Women authors, Irish",1573229083
2001.0,37.0,7.6507864817539275,16877,stephenking,scribner,usa,Biography & Autobiography,0743211383
2001.0,37.0,7.6507864817539275,16877,stephenking,scribner,usa,Fiction,0743211383
1984.0,37.0,7.605930488693617,16877,robertpirsig,bantambooks,usa,Philosophy,055325748X
1988.0,32.0,8.728541894165296,17950,harperlee,littlebrown&amp;company,malaysia,Fiction,0446310786
1988.0,32.0,8.728541894165296,17950,harperlee,littlebrown&amp;company,malaysia,Drama,0446310786
2000.0,32.0,7.798045237541042,17950,nicholassparks,warnerbooks,malaysia,Study Aids,0446608955
1991.0,32.0,7.990506615173489,17950,j.d.salinger,"little,brown",malaysia,Fiction,0316769487
1996.0,32.0,7.792081566098179,17950,frankmccourt,scribner,malaysia,Children,0684874350
1998.0,32.0,7.554618953568479,17950,nicholassparks,warnerbooks,malaysia,Computers,0446605239
1998.0,32.0,7.726747836535599,17950,johngrisham,doubledaybooks,malaysia,Fiction,0385490992
1996.0,32.0,7.865068434798403,17950,joycecaroloates,plume,malaysia,Fiction,0452282829
1999.0,32.0,8.42276041651471,17950,frankmccourt,scribner,malaysia,Children,068484267X
1999.0,32.0,7.577381198798929,17950,thomasharris,delsolpress,malaysia,Fiction,038529929X
1996.0,32.0,7.629185625644942,17950,michaelcrichton,alfreda.knopf,malaysia,Fiction,0679446486
1994.0,32.0,7.768955673624498,17950,stephenking,vikingbooks,malaysia,Fiction,0670855030
1997.0,32.0,7.800233123782585,17950,sidneysheldon,williammorrow&amp;company,malaysia,Young Adult Fiction,0688149111
1995.0,,7.632164496872386,21014,carolshields,penguinbooks,usa,Fiction,014023313X
2000.0,,7.570023411159417,21014,susanvreeland,penguinbooks,usa,Fiction,014029628X
2001.0,,7.926891815977426,21014,tracychevalier,plumebooks,usa,Fiction,0452282152
1998.0,,7.941885019507728,21014,anitadiamant,picadorusa,usa,Fiction,0312195516
1998.0,,7.533504549364034,21014,franceshodgsonburnett,harpertrophy,usa,Juvenile Fiction,006440188X
1993.0,,7.3889614447537975,21014,patriciadanielscornwell,harpermassmarketpaperbacks(mm),usa,Fiction,0380710218
1997.0,,8.169145409315249,21014,patriciadanielscornwell,berkleypublishinggroup,usa,California,0425158616
2002.0,,7.384984334626561,21014,donnatartt,alfreda.knopf,usa,Fiction,0679439382
1999.0,,7.42756215968286,21014,bernhardschlink,vintagebooksusa,usa,Fiction,0375707972
1989.0,,7.852834786500951,21014,barbarakingsolver,perennial,usa,Fiction,0060915544
1999.0,,7.68575996137518,21014,jodipicoult,quill,usa,Fiction,0688170528
1953.0,,7.959626072720643,21014,lauraingallswilder,harpertrophy,usa,Families,0064400018
1953.0,,7.959626072720643,21014,lauraingallswilder,harpertrophy,usa,Juvenile Fiction,0064400018
1992.0,,8.230092758470391,21014,lauraesquivel,doubledaybooks,usa,Fiction,0385420161
1992.0,,8.230092758470391,21014,lauraesquivel,doubledaybooks,usa,Mexico,0385420161
2001.0,,7.767329803191607,21014,rosamundepilcher,st.martin'spaperbacks,usa,Fiction,0312978383
1984.0,,7.578851781244583,21014,jeanm.auel,bantam,usa,Ayla (Fictitious character),0553250531
2002.0,,7.645774208774414,21014,sarahwaters,riverheadbooks,usa,Fiction,1573228737
1999.0,,7.569370547521944,21014,michaelcrichton,ballantinebooks,usa,Fiction,0345370775
1993.0,,8.160170813356027,21014,annefrank,bantam,usa,Biography & Autobiography,0553296981
1998.0,,8.00389036860886,21014,charlesfrazier,vintage,usa,Fiction,0375700757
1999.0,,7.763020249466754,21014,barbarakingsolver,harpercollins,usa,Fiction,0060175400
1991.0,,7.501273202296874,21014,barbarakingsolver,perennial,usa,Fiction,0060921145
1989.0,,7.800940138311216,21014,lindalayshuler,signetbook,usa,Fiction,0451160533
2002.0,,7.688078473936014,21014,markdunn,anchorbooks/doubleday,usa,Fiction,0385722435
1997.0,,7.646842414924612,21014,alanbrown,pocket,usa,Fiction,0671526723
1995.0,,7.436949522962761,21014,annetyler,randomhouseinc,usa,Identity (Psychology),0679441557
2001.0,,7.254969274290675,21014,jonathanfranzen,farrarstraus&amp;giroux,usa,Fiction,0374129983
1999.0,,7.834147108282646,21014,kathyreichs,scribner,usa,Fiction,0684841185
2003.0,,7.420468163039867,21014,anitashreve,"little,brown",usa,Fiction,0316782262
2000.0,,7.584708980873131,21014,johnsteinbeck,penguinusa(paper),usa,Fiction,014017737X
2001.0,,7.64075702888862,21014,anitashreve,"little,brown",usa,Fiction,0316788228
1976.0,,7.81057184078117,21014,catherinemarshall,avon,usa,Fiction,0380001411
1953.0,,7.756454975097431,21014,lauraingallswilder,harpertrophy,usa,Autobiographical fiction,0064400042
1999.0,,7.61245230460243,21014,wallylamb,reganbooks,usa,Fiction,0061097640
1993.0,,7.803669648880464,21014,steveszilagyi,ballantinebooks,usa,Fiction,0345383230
1987.0,56.0,8.355437186780843,21356,raybradbury,delrey,usa,Book burning,0345342968
1997.0,56.0,7.139424637412134,21356,ursulahegi,touchstone,usa,Fiction,068484477X
2000.0,56.0,7.6310733665587245,21356,sidneysheldon,williammorrow&amp;company,usa,Animals,0060198346
2000.0,54.0,7.908064056868961,22625,rosamundepilcher,thomasdunnebooks,usa,Fiction,0312244266
1999.0,54.0,7.395123303658299,22625,wallylamb,reganbooks,usa,Fiction,0060987561
1999.0,54.0,8.324901277897709,22625,barbarakingsolver,perennial,usa,Fiction,0060930535
1991.0,54.0,8.285439483305032,22625,j.d.salinger,"little,brown",usa,Fiction,0316769487
2002.0,54.0,7.845681992231675,22625,susanvreeland,penguinbooks,usa,Fiction,0142001821
2000.0,54.0,7.6740003497142135,22625,frankmccourt,scribner,usa,Biography & Autobiography,0684865742
2000.0,54.0,7.929384426049555,22625,tonimorrison,knopf,usa,Fiction,0375411550
1999.0,54.0,7.2669003807822925,22625,breenaclarke,littlebrown&amp;company,usa,Fiction,0316899984
1996.0,54.0,7.964128590529352,22625,joycecaroloates,plume,usa,Fiction,0452282829
1999.0,54.0,7.551438003507484,22625,bretlott,washingtonsquarepress,usa,Fiction,0671038184
1984.0,54.0,7.65842158030447,22625,jeanm.auel,bantam,usa,Ayla (Fictitious character),0553250531
1999.0,54.0,7.9304184602198164,22625,alicemcdermott,delta,usa,Fiction,038533334X
1999.0,54.0,8.215300638430739,22625,susanvreeland,macadam/cagepublishing,usa,Fiction,1878448900
2003.0,54.0,7.80906112132635,22625,tracychevalier,duttonadult,usa,Fiction,0525947671
2002.0,54.0,8.000111852711324,22625,beverlylewis,bethanyhousepublishers,usa,Amish,0764223305
2002.0,34.0,7.9724116169253545,31315,johnsandford,putnampublishinggroup,usa,Fiction,0399148639
2002.0,34.0,7.789840946786353,31315,maryhigginsclark,simon&amp;schuster,usa,Fiction,0743206045
1999.0,34.0,8.010328189009101,31315,patriciadanielscornwell,berkleypublishinggroup,usa,Fiction,0425169863
1999.0,34.0,8.010328189009101,31315,patriciadanielscornwell,berkleypublishinggroup,usa,Fiction,0425169863
1998.0,34.0,7.970060975236516,31315,patriciadanielscornwell,putnampubgroup,usa,Fiction,0399143947
1998.0,34.0,7.970060975236516,31315,patriciadanielscornwell,putnampubgroup,usa,Fiction,0399143947
1993.0,34.0,7.55595021263474,31315,johngrisham,dell,usa,Assassination,0440214041
1995.0,34.0,7.77802949970918,31315,deanr.koontz,berkleypublishinggroup,usa,Fiction,0425147517
1999.0,34.0,8.166971928152424,31315,patriciadanielscornwell,putnampubgroup,usa,Fiction,0399145087
1997.0,34.0,7.951297401721187,31315,tamihoag,bantam,usa,Fiction,0553564528
2001.0,34.0,7.377332580567842,31315,jamespatterson,"little,brown",usa,Fiction,0316693235
1999.0,34.0,7.434455553164083,31315,patriciadanielscornwell,putnampubgroup,usa,Religion,039914465X
2001.0,34.0,8.075170997169069,31315,stevemartini,g.p.putnam'ssons,usa,Fiction,0399146725
2001.0,34.0,7.6447155207893465,31315,gwynhymanrubio,penguinbooks,usa,Fiction,0142000205
2000.0,34.0,7.9190051365063105,31315,jamespatterson,littlebrownandcompany,usa,Fiction,0316693251
1998.0,34.0,7.657065245987591,31315,sidneysheldon,williammorrow&amp;company,usa,Fiction,0688162827
1984.0,34.0,7.790457342660413,31315,jeanm.auel,bantam,usa,Ayla (Fictitious character),0553250531
1998.0,34.0,8.136386216503,31315,jamespatterson,replicabooks,usa,Fiction,0316693324
2000.0,34.0,7.785386886300694,31315,jamespatterson,littlebrownandcompany,usa,Young Adult Fiction,0316690619
1997.0,34.0,7.731287042286969,31315,patriciadanielscornwell,putnampublishinggroup,usa,Fiction,0399142282
1989.0,34.0,8.097395207795184,31315,paulinereage,ballantinebooks,usa,Fiction,0345301110
2000.0,34.0,7.918260507712373,31315,annerice,alfreda.knopf,usa,Fiction,0679454489
1994.0,34.0,8.04765415590287,31315,maryhigginsclark,simon&amp;schuster,usa,Fiction,0671867083
1986.0,34.0,8.220912907584722,31315,v.c.andrews,pocket,usa,Fiction,0671525433
2002.0,34.0,8.066540520966484,31315,dorothysamuels,avontrade,usa,Fiction,0060086386
1997.0,34.0,7.651095618742152,31315,belvaplain,delacortepress,usa,Young Adult Fiction,0385319800
